Party Code,Name,Manually Geocoded Mapit Areas,Manually Geocoded LonLat,Province,Type,Party,MPL,MP,Administrator,Tel,Fax,Physical Address,Postal Address,E-mail,Municipality,Wards,Volunteer
820,Tugela Ferry,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Phumzile Bhengu  076 525 6148;  Emmanuel Magubane  082 498 5012,Lungile Ngubane  072 910 9512,033 493 0727,033 493 0450,"Sotobe Car Wash Premises, Tugela Ferry Main Rod opposite Msinga Municipality, Msinga, 3010","P.O. Box 24, Tugela Ferry, 3010",820ancpco@gmail.com 820@ancpco.org.za,Umsinga,1-17(17),
824,Durban Central,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Regina Mina Mponsteng Lesoma  083 289 6914,Thembelihle Nkosi  082 629 2355;  Nomusa Gumede (originally from 807 based here temporarily)  0767137300,031-3051248,031-3051248,"10th Floor, 40 Commercial City Building, AB Xhuma Street, Durban, 4000","10th Floor, 40 Commercial City Building, AB Xhuma Street, Durban, 4000",824ancpco@gmail.com,EThekwini,"23,24,25,26,27,28,29,31,32,36,64,101(12)",
826,Impendle,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Lewis Nzimande  076 046 3205,Wiseman Zuma (Volunteer)  072 363 6007,033 996 0473,033 996 0472,"201 Mafahleni Street, Impendle, 3227","201 Mafahleni Street, Impendle, 3227",826@ancpco.org.za,Impendle Municipality,1-4(4),
827,Bulwer,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Ndabakayise Erasmus Gcwabaza  074 2039 241,Nompumelelo Thelma Khathi  072 972 3028,039 832 0948,039 832 0620,"24 Dartnel Street, Bulwer, 3244","24 Dartnel Streets, Bulwer, 3244",3G Orderd,Ingwe,1-10(10),
828,Ixopo Regional Office,,,Kwazulu Natal,Office,"African National Congress (ANC)",Vivian Vuyelwa Tambo,Lindiwe Ntombikayise Mjobo  073 845 3090,Phelelaphi Dlamini  073 0001289,039 834 2396/039  8341554,039 834 1884,"9 Grant Avenue, Ixopo, 3276","P.O. Box 289, Ixopo, 3276",828@ancpco.org.za,Buhlebezwe,1-12(12),
831,Clermont,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Eric Mtshali  083 571 8914,Mandla Sithole  083 7584377,031 707 1039,031 707 1041,"Archie Gumede Service Centre, 1106 Zazi Road, Clernaville, 3602","Archie Gumede Service Centre, 1106 Zazi Road, Clernaville, 3602",sithole.mandla06@gmail.com,Ethekwini,"10, 19, 20, 21, 22&92(6)",
832,Inanda,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Hlengiwe Christophina Mgabadeli  083 773 7618,Zama Hlongwane  073 910 7550,031 5192247,,"860 Stop 8, Inanda Main Road, Inanda, 4310","Box 82670, Inanda, 4310",zamahlongwane@telkomsa.net hlongwanezama2@gmail.com,Ethekwini,"3, 38, 42, 43, 44, 55, & 56(7)",
838,KwaDukuza,,,Kwazulu Natal,Office,"African National Congress (ANC)",Makhosi Ntuli,Beatrice Thembekile Ngcobo  082 870 0673,Thamu Mngomezulu  076 232 4305,032 552 5673,032 552 2179,"Lot No.6054, Cnr Gledhow Mill Rd & R 102, KwaDukuza, 4450.","P.O. Box 2907, Kwa Dukuza, 4450",dlakadlaiii@gmail.com,kwaDukuza,1-20(20),
839,Kwambonambi,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Emmanuel Nkosinathi Mthethwa  082 884 2822,Zanele Nxumalo  076 508 9150,035 580 4233,035 580 4195,"Lot 4 Regia Street, KwaMbonambi, 3915","P.O. Box 77, KwaMbonambi, 3915",znnxumalo@gmail.com,KwaMbonambi,1-15(15),
840,Ethekwini Regional Office,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Tokyo Mosima Gabriel Sexwale  0735370549,Aretha Mchunu (Province)  072 964 0893,031-3057037,031-3057034,"21st Floor, 40 Commercial City Building, AB Xhuma Street, Durban, 4000","21st Floor, 40 Commercial City Building, AB Xhuma Street, Durban, 4000",840ancpco@gmail.com,EThekwini,"23,24,25,26,27,28,29,31,32,36,64,101(12)",
841,Utretcht,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Benedict Anthony Duke Martins  082 568 8388,Bhekisisa Mthunzi-Mkhize  073 569 6632,034 331 4458,034 331 4459,"Office No. 3, 50 Anns Property Voor Street, Utrecht, 2980","P.O. Box, 1986, Newcastle, 2940",841ancpco@gmail.com 841@ancpco.org.za,Utrecht,1-4(4),
842,Paul Pietersburg,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Jabu Elsie Sosibo  082 209 0079/083 2990 783,Mduduzi Kunene  079 4917103;  Monica Mdletshe  076 7633113,034 995 1928,034 995 1928,"4 East Street, Paul Pietersburg, 3180","P.O. Box, 757, Paul Pietersburg, 3180",edumbe.constituencyoffice@gmail.com,Dumbe,1-7(7),
843,Hlabisa,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Enock Muzi Mthethwa  082 883 7300,Thabile Mkhize  078 1655 602,035 8381865/ 035 8381866,035 8381848,"Office no 11, KFC Building, Hlabisa, 3937","PO Box 310, Hlabisa, 3937",843ancpco@gmail.com,Hlabisa,1-19(19),
846,Pietermaritzburg North,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Zephroma Sizane Dubazana  083 447 6016,Pearl Diane De Lange- Dirks  0721180034,033 391 4968,033 391 4814,"771 Bombay Road, Truro Centre, Old Housing Offices, PMBurg, 3201","P.O. Box 636, Luxmi, 3207",846ancpco@gmail.com,Msunduzi,28-35(8),
847,Phongolo,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Donald Mlindwa Gumede  083 776 7075,Irene Mkhwanazi  076 144 6508,034 413 2390,034 413 2619,"223 Klasie Havenga Street, Pongolo, 3170","P.O. Box 218. Pongolo, 3170",ancpongolo@telkomsa.net,Pongolo,1-11(11),
849,Melmoth,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Nomalungelo Gina  083 613 9721,Bonakele Bhengu  072 664 2145,035 450 7970,035 450 3203,"Office 2 Digil Building, Jacob Cohn Street, Melmoth, 3835","P.O. Box 144, Melmoth, 3835",ancparliamentary@telkomsa.net,Mthonjaneni,1-6(6),
853,Mooi River,,,Kwazulu Natal,Office,"African National Congress (ANC)",,John Harold Jeffrey  0825688388,Mzwandile Chonco  083 747 4749,033 263 2889,033 263 2119,"35 Lawrence Road, Mooi River, 3300","P.O Box. 481, Mooi River, 3300",853ancpco@gmail.com,Impofane,1-4(4),
856,Dannhauser,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Barbara Thomson  0768717904,Ntokozo Happy Radebe  084 269 6325,034 621 3962,034 621 3936,"Cnr Main & Harry Street, Bhowani Drive, Dannhauser, 3080","P.O.Box 8207, Dannhauser, 3080",856ancpco@telkomsa.net,Dannhauser,1-10(10),
859,Kranskop,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Nhlanhla Musa Nene  083 501 8009,Simakahle Khumalo  076 422 1003,033 444 1760,033 444 1761,"4 FMS Building, Main Street, Kranskop, 3268","P.O.Box 90, Kranskop, 3268",zama.ncalane@gmail.com,Umvoti,1-5(5),
860,Loskop,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Dudu Sibiya  072 286 8208,Sibusiso Njoko  078 977 0766,036-3525684(awaiting line transfer),036-3525698(awaiting line transfer),"Lot 3599, Corner Keate & Broomcliff Street, Estcourt, 3310","Lot 3599, Corner Keate & Broomcliff Street, Estcourt, 3310",860ancpco@gmail.com sbunjoko@gmail.com,Imbabazana,1-12(12),
861,Nongoma,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Bhekizizwe Zeblon Zulu  083 565 6641,Agrippa Maphisa  073 151 0383,035 8310 282,035 8313 168,"Office No.113, Shoprite Centre, Nongoma, 3950","P.O. BOX 1735 Nongoma, 3950",agrippamaphisa@yahoo.co.za,Nongoma,1-19(19),
864,Nkandla,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Dumisani Dennis Gamede  071 893 3680,Sebenzile Zuma  072 185 0334,035 833 0534,035 833 0444,"Lot 80, Shop 3 Nkandla, 3855","P.O. Box 179, Nkandla, 3855",864ancpco@gmail.com,Inkandla,1-14(14),
870,Hluhluwe,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Prof Lindumusa Bekizitha Gabriel Ndabandaba  082 497 0905,Sizakele Mhlanga  073 706 8803/0765948827,035 562 3960,035 562 0736,"Ally Robins Properties, 34 St Lucia Street, Hluhluwe, 3960","Ally Robins Properties, 34 St Lucia Street, Hluhluwe, 3960",870ancpco@telkomsa.net,Big Five Falsebay,1-4(4),
873,Kokstad,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Bongekile Jabulile Dhlomo  082 521 3038,Anele Mpepanduku (Province)  083 632 4991/0781401622,039 727 4426,039 727 5130,"109 Main Street, Kokstad, 4700","109 Main Street, Kokstad, 4700",ancparliamentaryconstituencyfund@telkomsa.net mpepanduku@yahoo.com,Greater Kokstad,1-8(8),
874,Ndwedwe,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Arthur Roy Ainslie  0837761566,Themba Hlatshwayo  078 209 8313,032 945 3554,032 944 7941,"312 Main Road, Suite 9 Luxmi Court, Tongaat, 4400","P.O. Box 311, Tongaat, 4400",themba.anc@telkmsa.net,Ndwedwe,1-19(19),
880,Nquthu,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Fikile Eunice Khumalo  0792641584/0828970827,Sphamandla Mchunu (Volunteer)  083 749 2785,034 2711746,034 2710626,"Office No 976 Injula Street, Nquthu Location, Nquthu, 3135","P .O. Box 1211, Nquthu, 3135",880ancpco@gmail.com,Nquthu,1-15(15),
889,Vryheid Regional Office,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Huang Shiaan-Bin  083 775 8899;  Mosie Antony Cele  072 4056281  034 980 8893/1284  034 983 3490,(Region)  0794060188  (Constituency)  083 7655036,034 982 1433,034 982 1433,"No 206 Utrecht Street, Vryheid, 3100","P.O BOX 1910, Vryheid, 3100",parliamentaryoffice@telkomsa.net,Abaqulusi,1-20(20),
892,Empangeni Regional Office,,,Kwazulu Natal,Office,"African National Congress (ANC)",Makhosi Khoza,Mildred Nelisiwe Oliphant,Sabelo Sibisi  079 767 2519,035 772 5384,035 772 5387,"7Pears Crescent Road, The Park, Block G-1, Empangeni, 3880.","P.O. Box 7337, Empangeni Rail, 3910",tsibiya@anc.org.za,Mhlathuze,1-97(97),
893,Umzimkhulu,,,Kwazulu Natal,Office,"African National Congress (ANC)",,Nosilivere Winnifred Magadla  0799168510,Busisiwe Dlamini  073 754 1825,039 259 0070,039 259 0268,"Shop 29, De Bryun, R56, Umzimkhulu, 3297","P.O BOX 251, Main Street, Umzimkhulu, 3297",893ancpco@gmail.com,Umzimkhulu,1-18(18),
901,Bloemfontein,,,Free State,Office,"African National Congress (ANC)",,Makhotso Magdeline Sotyu  083 288 7095,Nobesuthu Sontshatsha  083 985 4270,051 4341540,051 434 1546,"Shop no 7, Moshoeshoe Street, Rockland, Bloemfontein, 9323","Shop no 7, Moshoeshoe Street, Rockland, Bloemfontein, 9323",901ancpco@gmail.com,Mangaung,6 Wards (1-6),
902,Harrismith,,,,Office,"African National Congress (ANC)",,Salamuddi Abram,Zama Shezi                                 083 666 4684,058 622 2267,058 622 3624,"6 Dennerburg Bld Arcade, Piet Retief Str, Harrismith, 9880",,,Malutia Phofung,"4 (1, 4-6)",
906,Harrismith,,,Free State,Office,"African National Congress (ANC)",,Salamuddi Abram  082 375 8834,Zama Shezi  083 666 4684/ 072 076 7853,586222267,586223624,"6 Dennerburg Building Arcade, Piet Ritief Street, Harrismith, 9880","6 Dennerburg Building Arcade, Piet Ritief Street, Harrismith, 9880",902ancpco@telkomsa.net,Malutia Phofung,"4 Wards (1, 4, 5&6)",
907,Springfontein,,,Free State,Office,"African National Congress (ANC)",,Faith Claudine Bikani  082 366 74 11/073 053 9438,Clara Mvungama  082 588 9810,051-7830569,051-7830557,"784 Stand Street, Old Clinic Building, Springfontein, 9917","784 Stand Streets, Old Clinic Building, Springfontein, 9917",949ancpco@gmail.com,Kopanong,9 Wards (1 – 9),
916,Parys,,,Free State,Office,"African National Congress (ANC)",,Mpane Martha Mohorosi  0728413088,Pulane P. Moshata  082 404 65 28,056 811 2891,056 817 1060,"52 Kort Street, Parys, 9585","52 Kort Streets, Parys, 9585",916ancpco@gmail.com,Ngwathe Municipality,"9 Wards (6, 9 -14, 18)",
921,Ladybrand,,,Free State,Office,"African National Congress (ANC)",,Chepa Mofokeng  0824055052,Moleboheng Roestof  083 429 9811,051-924 5321,051-9241397,"1047 Manyatseng, Ladybrand, 9745","1047 Manyatseng, Ladybrand, 9745",921ancpco@gmail.com,Mantsopa,5 Wards (2 – 7),
925,Viljoenskroon,,,Free State,Office,"African National Congress (ANC)",,Lefu Peter Khoarai  084 499 5787/0842501460,Pule Emmanuel Phamotse  0738473141,056 343 3145,056 343 1410,"23 Engelbrecht Street, Viljoenskroon, 9520","23 Engelbrecht Street, Viljoenskroon, 9520",925ancpco@gmail.com / pule.phamotse@yahoo.com,Moqhaka Municipality,7 Wards (19 – 25),
927,Odendaalsrus,,,Free State,Office,"African National Congress (ANC)",,Bafunani Aaron Mnguni  082 436 5595,Motau Ntleru  082 307 4933,057 354 4397,057 354 4390,"56 Waterkank Street, Odendaalsrus, 9480","P.O. Box 939, Odendaalsrus, 9480",motau.ntleru@gmail.com,Matjhabeng,"9 Wards (9, 10, 18 – 22, 35, 36)",
938,Vrede,,,Free State,Office,"African National Congress (ANC)",,Bhekizizwe Abram Radebe  082 804 34 67,Babili Ishmael Radebe  078 848 2972,058 913 2139,058 913 2978,"Spar Suite 10, Church Street, Vrede, 9835","P.O. Box 533, Vrede, 9835",938ancpco@gmail.com,Phumelela,3 Wards (2 – 4),
942,Frankfort,,,Free State,Office,"African National Congress (ANC)",,Lydia Moshodi  073 408 5764,Mavis Mzamo  082 543 0311,588132130,058 813 1547,"71 Brand Street, Frankfort, 9830","71Brand Streets, Frankfort, 9830",942ancpco@gmail.com,Mafubi Municipality,"4 Wards (5 – 7, 9)",
949,Rouxville,,,Free State,Office,"African National Congress (ANC)",,Seiso Joel Mohai  0820657038,Mzwandile Plaatjie  0764686760,051-6630998,051-6630924,"58 Phosholi Street, Rouxville, 9958","58 Phosholi Streets, Rouxville, 9958",907ancpco@gmail.com,Mohokare,6 Wards (1 – 6),
950,Reitz,,,Free State,Office,"African National Congress (ANC)",,Mbuyiselo Patrick Jacobs  082 8203475,Harry Moholobela  078 1954 501,058 863 1118,058 863 1457,"54 Kerk Street, Reitz, 9810","54 Kerk Streets, Reitz, 9810",950ancpco@gmail.com,Nketoana,9 Wards (1 – 9),
951,Thaba Nchu,,,Free State,Office,"African National Congress (ANC)",,Nthabiseng Pauline Khunou  083 19 9135,Pulane Shebe  072 03 90012,051 873 3412,051 873 3086,"206 Old OK Building, Ratlou Location, Thabanchu 9781","P.O. Box 1565, Garapulana, 9781",951ancpco@gmail.com,Mangaung,"6 Wards (39 -43, 49)",
953,Botshabelo,,,Free State,Office,"African National Congress (ANC)",,Solomon Lechesa Tsenoli  0824942214,Bangilizwe Danti  072 1183 565,051 534 5157,051 534 5156,"155 BA Hospital Road, Municipal Building, 9781","155 BA Hospital Road, Municipal Building, 9781",953ancpco@gmail.com,Mangaung,12,
960,Theunissen,,,Free State,Office,"African National Congress (ANC)",,Manana Florence Tlake  084 752 5354,Puleng Mabitla  078 044 8088,057-7332825,057-7332896,"46 Van Heerden, Theunissen, 9410","46 Van Heerden, Theunissen, 9410",960ancpco@gmail.com,Masilonyane,10 Wards (1 – 10),
,Engcobo,,,,Office,"Congress of the People (COPE)",,Mlindi Nhanha 079 189 9212 mnhanha@parliament.gov.za,,,,69 Court Lane Engcobo 5050,,,,,
,Flagstaff,,,,Office,"Congress of the People (COPE)",,Zola Mlenzana 076 234 5145 zmlenzana@parliament.gov.za,,,,21 Main Street  Flagstaff 4810,,,,,
,Free State,,,,Office,"Congress of the People (COPE)",,Dennis Bloem 082 451 5718 dbloem@parliament.gov.za;Thozamile Botha 082 922 3675 tbotha@parliament.gov.za;Diratsagae Papi Kganare 082 560 2189 dkganare@parliament.gov.za;Cecelia Kots 083 286 7219 ckotsi@parliament.gov.za;Mosia Lekota 082 999 9944 mlekota@parliament.gov.za;,,,,"4th FLOOR Bloemfontein Club  8 Elizabeth Street
Bloemfontein 9300",,,,,
,Gauteng,,,,Office,"Congress of the People (COPE)",,Dirk Feldman 076 879 9899 dfeldman@parliament.gov.za;Juli Kilian 082 824 7459 jkilian@parliament.gov.za;Pakiso Mbhele 073 515 4789 pmbhele@parliament.gov.za;Constance Mosimane 078 154 2302 cmosimane@parliament.gov.za;Phumelele Ntshiqela 073 586 0205 pntshiqela@parliament.gov.za,,,,14 Floor Metropolitan Building 108 Fox Street Johannesburg 2001,,,,,
,Graaf-Reinet,,,,Office,"Congress of the People (COPE)",,Makhosazana Njobe 073 184 0554  mnjobe@parliament.gov.za,,,,33 Queen Street  Graaf – Reinet 6280,,,,,
,Kwa-Zulu Natal,,,,Office,"Congress of the People (COPE)",,Graham MacKenzie 082 422 2834 gmackenzie@parliament.gov.za;Graham McIntosh 083 708 9988 gmcintosh@parliament.gov.za;Deidre Carter 082 831 9168 dcarter@parliament.gov.za,,,,Port Edward Shopping Centre Port Edward 4279,,,,,
,Limpopo,,,,Office,"Congress of the People (COPE)",,Nqaba Bhanga 078 243 4643 nbhanga@parliament.gov.za;William Madisha  0790565 5636 wmadisha@parliament.gov.za;Mafemane Makhubela 072 929 1187 mmakhubela@parliament.gov.za,,,,118A Marshal Street Polokwane 0700,,,,,
,Matatiele,,,,Office,"Congress of the People (COPE)",,Nonkululeko Gcume 083 529 2585 ngcume@parliament.gov.za,,,,Office number 11  West Gate Complex 3 32 Jagger Street Matatiele 4730,,,,,
,Mpumalanga,,,,Office,"Congress of the People (COPE)",,Mluleki George 082 562 9370 mgeorge@parliament.gov.za;Johnny Huang 082 348 2838 jhuang@parliament.gov.za;Sindiswa Rwexana 082 658 6914 srwexana@parliament.gov.za,,,,8th Floor Midcity  Building 37 Brown Street  Nelspruit 1200,,,,,
,North West,,,,Office,"Congress of the People (COPE)",,Lorraine Mashiane 078 042 4507 lmashiane@parliament.gov.za;Paul Mnguni 072 474 8778 pmnguni@parliament.gov.za;Swaphi Plaatjie 072 240 0506 splaatjie@parliament.gov.za,,,,Office 182 Value Centre Nelson Mandela Street Mafikeng 2745,,,,,
,Northern Cape,,,,Office,"Congress of the People (COPE)",,Luzelle Adams 082 257 0107 ladams@parliament.gov.za;Sanna Plaatjie 079 462 8656 saplaatjie@parliament.gov.za;Kenneth Sinclair 076 392 6893 ksinclair@parliament.gov.za,,,,NBS Building 2 – 4 Jones street Kimberley  8301,,,,,
,Western Cape,,,,Office,"Congress of the People (COPE)",,Onel De Beer 073 820 8441 odebeer@parliament.gov.za;Connie Diemu 084 629 0815 cdiemu@parliament.gov.za;Beryl Ferguson 082 452 6591 bferguson@parliament.gov.za;Nick Koornhof 083 775 7618 nkoornhof@parliament.gov.za;Leonard Ramatlakane 082 892 6866 lramatlakane@parliament.gov.za,,,,155 1st Avenue Parow 7500,,,,,
,Bredasdorp (Satellite Office),,,,Office,"Freedom Front + (Vryheidsfront+, FF+)",,CP Mulder,,,,"Van der Bijlstraat 5
BREDASDORP",,,,,
,Cape Town,,,,Office,"Freedom Front + (Vryheidsfront+, FF+)",,CP Mulder,,021- 403 3489,,"No. 516 – Marks Building
Parliamentstreet
Cape Town",,,,,
,Centurion,,,,Office,"Freedom Front + (Vryheidsfront+, FF+)",,A Alberts,,012-665 1679,,"Second Floor
Block 8
Highveld Business Park
11 Charles de Gaulle Street
Centurion, Pretoria
Gauteng",,,,,
,Centurion (Satellite Office),,,,Office,"Freedom Front + (Vryheidsfront+, FF+)",,A Alberts;PJ Groenewald;PWA Mulder;CP Mulder,,012-665 1679,,"Ground Floor
Block 8
Highveld Business Park
11 Charles de Gaulle Street
Centurion, Pretoria
Gauteng",,,,,
,Stilfontein,,,,Office,"Freedom Front + (Vryheidsfront+, FF+)",,PJ Groenewald;PWA Mulder,,018-484 1086,018 - 484 1087,"H/v Breede - en Blydestraat
STILFONTEIN, 2551
NW","PO Box 583
STILFONTEIN, 2550",,,,
